Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,814062,-,-,-,41.65,-91.54,-6,208,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,0,0,0,0,0,0,0,-5.2,160.89000000000001,0,0.14,2.4000000000000004,0.30000000000000004,258,94.52,-4.5,984,0.0000,0.0000
2020,1,1,1,30,0,0,0,0,0,0,0,-5.4,154.9,0,0.14,2.3000000000000003,0.30000000000000004,249,95.2,-4.7,984,0.0000,0.0000
2020,1,1,2,30,0,0,0,0,0,0,0,-5.4,145.32,0,0.14,2.2,0.30000000000000004,237,95.45,-4.800000000000001,984,0.0000,0.0000
2020,1,1,3,30,0,0,0,0,0,0,0,-5.5,134.49,0,0.14,2.4000000000000004,0.30000000000000004,224,95.81,-4.9,983,0.0000,0.0000
2020,1,1,4,30,0,0,0,0,0,0,0,-5.5,123.31,0,0.14,2.7,0.30000000000000004,210,95.15,-4.800000000000001,982,0.0000,0.0000
2020,1,1,5,30,0,0,0,0,0,0,0,-5.4,112.21000000000001,0,0.14,3.2,0.4,200,94.66,-4.7,981,0.0000,0.0000
2020,1,1,6,30,0,0,0,0,0,0,0,-5.4,101.46000000000001,0,0.14,3.7,0.4,192,94.46000000000001,-4.6000000000000005,981,0.0000,0.0000
2020,1,1,7,30,4,42,3,4,42,3,0,-5.300000000000001,91.35000000000001,0,0.14,4.4,0.4,187,90.22,-3.9000000000000004,980,0.0000,0.0000
2020,1,1,8,30,32,630,119,32,630,119,0,-4.800000000000001,82.09,0,0.14,5,0.4,182,81.72,-2.1,980,0.0000,0.0000
2020,1,1,9,30,45,813,263,45,813,263,0,-3.8000000000000003,74.41,0,0.14,5.300000000000001,0.4,178,73.32000000000001,0.4,979,12.9283,9.9457
